name,price,chipset,memory,core_clock,boost_clock,color,length
KFA2 OC,,GeForce GTX 1050,2.0,1366.0,1468.0,Black,196.0
MSI QUICK SILVER,,GeForce GTX 1070,8.0,1506.0,1721.0,Black / Silver,279.0
VisionTek 900905,,Radeon RX 470,4.0,926.0,1206.0,Black / Red,242.0
MSI ARMOR,,Radeon RX 480,8.0,1120.0,1266.0,Black / White,269.0
Gigabyte WINDFORCE,,GeForce GTX 1050,2.0,1354.0,1493.0,Black / Orange,229.0
XFX RX-460P4TFG5,,Radeon RX 460,4.0,1090.0,1220.0,Black / Red,170.0
MSI GAMING,,Radeon RX 580,8.0,1257.0,1366.0,Black / Red,276.0
Asus DUAL,,GeForce GTX 1050,2.0,1345.0,1455.0,White / Blue,212.0
XFX RX-550P4TFG5,,Radeon RX 550 - 512,4.0,1100.0,1203.0,Black / Red,170.0
MSI GT 1030 2G LP OC,,GeForce GT 1030,2.0,1265.0,1518.0,Black,159.0
PNY vcggtx9502r2pb,,GeForce GTX 950 75W,2.0,1025.0,1190.0,Black,214.0
MSI LIGHTNING X,,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black / White,320.0
MSI WAVE,,Radeon RX VEGA 64,8.0,1406.0,1677.0,Silver / Red,283.0
MSI DUKE OC,,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Silver,312.0
Sapphire 100420L,,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0
EVGA SSC2 GAMING,,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black / Silver,267.0
Sapphire PULSE,,Radeon RX 550 - 640,4.0,1071.0,1206.0,Black,158.0
PowerColor Red Devil,,Radeon RX VEGA 56,8.0,1308.0,1526.0,Red / Black,316.0
XFX RX-VEGMTSFX6,,Radeon RX VEGA 64,8.0,1247.0,1546.0,Silver / Red,282.0
Gainward Phoenix,,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Silver,292.0
Gigabyte GV-RX560OC-4GD REV2.0,,Radeon RX 560 - 896,4.0,1176.0,1199.0,Black / Orange,170.0
Asus DUAL Advanced,,GeForce RTX 2070,8.0,1410.0,1665.0,Black / White,268.0
Inno3D Twin X2,,GeForce RTX 2070,8.0,1410.0,1620.0,Black / White,196.0
Palit JetStream,,GeForce RTX 2070,8.0,1410.0,1620.0,White / Black,292.0
PNY Blower,,GeForce RTX 2070,8.0,1410.0,1620.0,Black,267.0
Asus STRIX Black Ops 4 Edition,,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,305.0
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2080,8.0,1515.0,1815.0,Black,292.0
PNY Blower,,GeForce RTX 2080,8.0,1515.0,1710.0,Black,267.0
Zotac AMP MAXX,,GeForce RTX 2080,8.0,1350.0,1830.0,Black,298.0
GALAX 60NRJ7DSX1PO,,GeForce RTX 2060,6.0,1365.0,1680.0,Black,281.0
MSI AERO ITX,,GeForce RTX 2060,6.0,1365.0,1680.0,Black / White,175.0
Asus RADEONVII-16G,,Radeon VII,16.0,1400.0,1750.0,Silver,267.0
MSI AERO ITX,,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black / White,178.0
Asus TUF,,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / Gray,205.0
KFA2 (1-Click OC),,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black,228.0
Sapphire PULSE UEFI,,Radeon RX 570,4.0,1168.0,1284.0,Black,230.0
Gigabyte GV-N710SL-2GL,,GeForce GT 710,2.0,945.0,954.0,Black,151.0
Gainward Pegasus,,GeForce GTX 1660,6.0,1530.0,1785.0,Black,168.0
Asus DUAL EVO,,GeForce RTX 2070,8.0,1410.0,1650.0,Black,267.0
EVGA XC GAMING,,GeForce GTX 1650 G5,4.0,1485.0,1665.0,Black,190.0
GALAX OC,,GeForce RTX 2080,8.0,1515.0,1785.0,Black / Clear,268.0
Sapphire 21294-01-40G,,Radeon RX 5700,8.0,1465.0,1725.0,Silver,268.0
Inno3D HerculeZ Twin X2,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,266.0
Asus DUAL EVO OC,,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,267.0
Gainward TRIPLE,,GeForce RTX 2080,8.0,1515.0,1710.0,Black,292.0
HIS HS-57XR8SSBR,,Radeon RX 5700 XT,8.0,1605.0,1905.0,,272.0
MSI LIGHTNING,,GeForce RTX 2080 Ti,11.0,1350.0,1575.0,Gold / Black,328.0
MSI RX 5700 XT 8G,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver / Black,270.0
PowerColor AXRX 5700 8GBD6-3DH/OC,,Radeon RX 5700,8.0,1515.0,1750.0,Black,230.0
EVGA XC ULTRA BLACK GAMING,,GeForce GTX 1660,6.0,1530.0,1785.0,Black,268.0
PNY VCGGTX1070T8PB-BB,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,252.0
PNY VCGGTX 10502PB-BB,,GeForce GTX 1050,2.0,1354.0,1455.0,Black,178.0
MSI VENTUS GP,,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Silver / Black,268.0
ASRock RX5700 Phantom Gaming D 8G OC,,Radeon RX 5700,8.0,1610.0,1750.0,Black / Red,287.0
Inno3D Gaming X2 OC,,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Black,264.0
Inno3D iChill Black,,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Gray / Black,272.0
Inno3D iChill X3 Ultra,,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Black,300.0
Inno3D Twin X2 OC,,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Black,268.0
MSI Radeon RX 5500 XT GAMING 8G,,Radeon RX 5500 XT,8.0,1647.0,1845.0,Black / Red,247.0
XFX THICC III Pro,,Radeon RX 5600 XT,6.0,1247.0,1750.0,Black,326.0
Gigabyte GAMING OC PRO,,GeForce RTX 2060,6.0,1365.0,1830.0,Black / Silver,280.0
Gigabyte GAMING OC 3X WHITE,,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,White / Black,280.0
Palit GameRock,,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Silver / Black,292.0
PNY Blower,,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,173.0
Gigabyte GAMING MI,,Radeon RX 580,4.0,1340.0,1355.0,Black / Orange,232.0
PowerColor ITX 2DH,,Radeon RX 5700,8.0,1465.0,1725.0,Black,175.0
GALAX EX,,GeForce RTX 3090,24.0,1395.0,1755.0,Black,330.0
KFA2 SG,,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,Black,329.0
KFA2 EX Gamer,,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,Black,330.0
Gigabyte MINI ITX,,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,170.0
KFA2 EX White (1-Click OC),,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White / Gray,299.0
MSI TWIN FAN OC,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,230.0
GALAX SG (1-Click OC),,GeForce RTX 3070 LHR,8.0,1500.0,1740.0,Black,329.0
KFA2 SG (1-Click OC),,GeForce RTX 3070 LHR,8.0,1500.0,1740.0,Black,329.0
KFA2 (1-Click OC),,GeForce RTX 3070 LHR,8.0,1500.0,1740.0,Black,254.0
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black,289.0
PNY XLR8 Gaming UPRISING EPIC-X RGB,,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Black / Silver,320.0
Sapphire TOXIC Limited Edition,,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0
Biostar VA6656TM81,,Radeon RX 6650 XT,8.0,2055.0,,Black,214.0
XFX THICC III Pro,,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,293.0
Lenovo 4X61J52232,,RTX A2000 12GB,12.0,562.0,1200.0,Black,170.0
Inno3D X3 OC,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,Black,300.0
Gainward Phantom Reunion GS,,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,314.0
Biostar VA7906XE00,,Radeon RX 7900 XT,20.0,1500.0,2394.0,Black,276.0
Gigabyte GAMING PRO,,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,286.0
VisionTek 901507,227.99,Radeon RX 550 - 512,4.0,1100.0,1071.0,Red,184.0
Gainward Pegasus OC,,GeForce RTX 4060 Ti,8.0,2310.0,2670.0,Black,170.0
KFA2 EX,,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,White,251.0
Biostar VA7606RM81,,Radeon RX 7600,8.0,1720.0,2655.0,Black,235.0
MSI GAMING,335.98,GeForce RTX 4060,8.0,1830.0,2475.0,Black,247.0
ATI FirePro RG220A,245.0,FirePro RG220A,0.5,800.0,,Black / Red,168.0
HP J3G92AT,189.96,FirePro W5100,4.0,930.0,,Black / Red,171.0
Asus DirectCU II,,GeForce GTX 760 X2,4.0,1006.0,1072.0,Black / Red,279.0
Asus GT730-SL-1GD3-BRK,138.02,GeForce GT 730,1.0,902.0,,Black / Blue,137.0
ATI FirePro V3800,98.98,FirePro V3800,0.5,650.0,,Black / Red,168.0
ATI FirePro V7900 SDI,189.96,FirePro V7900 SDI,2.0,725.0,,Black / Red,279.0
PNY VCQ450NVS-X16-DVI-PB,135.49,Quadro NVS 450,0.5,550.0,,Black / Green,
Zotac ZT-71108-10L,,GeForce GT 730,4.0,902.0,,Black / Silver,
Inno3D iChill X4,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black / Silver,300.0
Gigabyte GV-R575SL-1GI,,Radeon HD 5750,1.0,700.0,,Black / Blue,
Sapphire 100253HDMI,,Radeon HD 4650,0.5,600.0,,Black / Blue,
Asus EN9800GT/HTDP/512MD3,,GeForce 9800 GT,0.5,,,,229.0
EVGA 01G-P3-1158-TR,,GeForce GTS 250,1.0,738.0,,Black / Red,
EVGA 512-P2-N430-LR,69.98,GeForce 7200 GS,0.5,,,Black / Green,
XFX HD-455X-ZAF2,,Radeon HD 4550,1.0,625.0,,Black,
XFX HD-485X-ZNFC,,Radeon HD 4850,1.0,625.0,,Black,
XFX PVT94GYHH2,,GeForce 9400 GT,0.5,550.0,,Black,175.0
Zotac ZT-72SEG7N-HSL,,GeForce 7200 GS,0.25,450.0,,,
Zotac ZT-96SES3P-FDL,,GeForce 9600 GSO,0.5,650.0,,Black / Blue,
Zotac ZT-98GEY3M-FSL,,GeForce 9800 GT,1.0,550.0,,Black / Orange,193.0
Sapphire 100281-3SR,,Radeon HD 5870,1.0,850.0,,Black / Blue,
Sapphire 100282TXSR,,Radeon HD 5850,1.0,765.0,,Black / Blue,
Zotac ZT-40102-10P,,GeForce GTX 480,1.5,756.0,,Black / Orange,
Zotac ZT-40401-10P,,GeForce GTX 460,0.75,675.0,,Black / Orange,
Zotac ZT-98GES3M-FSL,,GeForce 9800 GT,0.5,550.0,,Black / Orange,
Asus EAH6870 DC/2DI2S/1GD5,,Radeon HD 6870,1.0,915.0,,Black / Red,276.0
XFX HD-687A-ZNFC,,Radeon HD 6870,1.0,900.0,,Black / Red,261.0
XFX HD-685X-ZDFC,,Radeon HD 6850,1.0,775.0,,Black / Silver,234.0
PowerColor AX4650 1GBK3-H,,Radeon HD 4650,1.0,600.0,,Black / Red,
Asus EAH5770 CuCore/2DI/1GD5,,Radeon HD 5770,1.0,850.0,,Black,228.0
PowerColor AX5770 1GBD5-PPG,,Radeon HD 5770,1.0,875.0,,Black / Red,
XFX HD-577X-ZMF3,,Radeon HD 5770,1.0,850.0,,Black / Red,223.0
EVGA 01G-P3-1378-TR,,GeForce GTX 460,1.0,850.0,,Black / Silver,210.0
PNY VCGGTX4601XPB-OC,,GeForce GTX 460,1.0,765.0,,Black / Green,
Asus EAH5450 SILENT/DI/1GD3(LP),,Radeon HD 5450,1.0,650.0,,Black / Red,
Asus EAH5670/DI/1GD5,,Radeon HD 5670,1.0,775.0,,Black / Red,
Asus EAH6850 DC/2DIS/1GD5/V2,,Radeon HD 6850,1.0,790.0,,Black / Red,260.0
Gigabyte GV-R687OC-1GD,,Radeon HD 6870,1.0,915.0,,Black / Blue,
PowerColor AX5850 1GBD5-DH,,Radeon HD 5850,1.0,725.0,,,264.0
PowerColor AX4830 512MD3,,Radeon HD 4830,0.5,575.0,,,213.0
Sapphire 100292L,,Radeon HD 5450,1.0,600.0,,Black / Blue,
EVGA 512-P3-N940-LR,,GeForce 9400 GT,0.5,550.0,,Black / Green,
Sapphire 100312-1GSR,,Radeon HD 6950,1.0,,,Black / Silver,
XFX HD-687A-ZDFC,,Radeon HD 6870,1.0,900.0,,Black / Silver,261.0
Zotac ZT-40603-10L,,GeForce GT 430,1.0,700.0,,Black / Orange,144.0
EVGA 01G-P3-1452-TR,,GeForce GTS 450,1.0,882.0,,Black / Gold,209.0
Asus ENGTX550 TI DC TOP/DI/1GD5,,GeForce GTX 550 Ti,1.0,975.0,,Red / Black,242.0
MSI CYCLONE OC,,GeForce GTX 550 Ti,1.0,950.0,,Black / Silver,210.0
MSI N550GTX-Ti-M2D1GD5/OC,,GeForce GTX 550 Ti,1.0,950.0,,Black / Red,210.0
HIS H545HR2G,,Radeon HD 5450,2.0,650.0,,Black / Green,
HIS H567Q1GD,,Radeon HD 5670,1.0,775.0,,Blue / Silver,
Asus ENGT520 Silent/DI/1GD3(LP),,GeForce GT 520,1.0,810.0,,,177.0
MSI R6670-MD1GD5,,Radeon HD 6670,1.0,800.0,,,
PowerColor AX6750 1GBD5-H,,Radeon HD 6750,1.0,700.0,,Black / Red,
Sapphire 100327L,,Radeon HD 6750,1.0,,,Black / Blue,
PowerColor AE5450 512MD2-SH,,Radeon HD 5450,0.5,650.0,,Black / Red,
MSI TWIN FROZR II,,GeForce GTX 560,1.0,870.0,,Black / Silver,
Asus MATRIX GTX580 P/2DIS/1536MD5,,GeForce GTX 580,1.5,816.0,,,292.0
EVGA 01G-P3-1463-KR,,GeForce GTX 560,1.0,850.0,,Black / Green,209.0
EVGA 01G-P3-1526-KR,,GeForce GT 520,1.0,810.0,,Black,144.0
EVGA 02G-P3-1529-KR,,GeForce GT 520,2.0,810.0,,Black,144.0
Gigabyte GV-R675OC-1GI,,Radeon HD 6750,1.0,740.0,,Black / Blue,195.0
Gigabyte GV-R695OC-1GD,,Radeon HD 6950,1.0,870.0,,Black / Blue,289.0
MSI LIGHTNING X,,GeForce GTX 580,3.0,832.0,,,304.0
Sapphire 100312-3SR,,Radeon HD 6950,2.0,800.0,,Black / Blue,
XFX HD-687A-ZHFC,,Radeon HD 6870,1.0,900.0,,Black / Silver,219.0
Asus ENGT440 DC SL/DI/1GD3,,GeForce GT 440,1.0,810.0,,Black / Blue,200.0
MSI TWIN FROZR II,,GeForce GTX 560 Ti,2.0,880.0,,,237.0
Gigabyte GV-N580UD-3GI,,GeForce GTX 580,3.0,772.0,,Black / Blue,281.0
Zotac ZT-50203-10M,,GeForce GTX 570,1.25,732.0,,Black / Orange,228.0
Zotac ZT-40608-10L,,GeForce GT 430,2.0,700.0,,Black / Orange,144.0
EVGA 02G-P3-1569-KR,,GeForce GTX 560 Ti X2,2.0,850.0,,Black / Yellow,292.0
Diamond A4890PE51G,,Radeon HD 4890,1.0,850.0,,,
Gigabyte GV-R545SL-1GI,,Radeon HD 5450,1.0,650.0,,Blue / Silver,180.0
XFX HD-455X-ZAFR,,Radeon HD 4550,1.0,625.0,,Black / Blue,167.0
Zotac ZT-40508-10L,,GeForce GTS 450,1.0,600.0,,Black / Orange,170.0
Gigabyte GV-N430-2GI,,GeForce GT 430,2.0,700.0,,Black / Blue,187.0
Zotac ZT-40707-10L,,GeForce GT 440,2.0,810.0,,Black / Orange,144.0
Sapphire 11196-02-40G,,Radeon HD 7950,3.0,900.0,,Black / Blue,275.0
XFX FX-797A-TDFC,,Radeon HD 7970,3.0,925.0,,Black / Silver,274.0
Sapphire 11201-02-20G,,Radeon HD 7770,1.0,1150.0,,Black / Blue,210.0
MSI TWIN FROZR,,Radeon HD 7870,2.0,1050.0,,Black / Silver,270.0
MSI LIGHTNING,,Radeon HD 7970,3.0,1070.0,,Black / Yellow,304.0
Sapphire 11188-22-20G,,Radeon HD 6950,2.0,,,,
VisionTek 900505,,Radeon HD 7850,2.0,860.0,,Black / Blue,
XFX FX-787A-CNFC,,Radeon HD 7870,2.0,1000.0,,Black / Silver,241.0
PNY VCQ4000MAC-PB,226.6,Quadro 4000,2.0,,,Black / Silver,
ATI 100-505648,,FirePro V5900,2.0,,,Black / Red,
Galaxy 67NPH6DV5ZJX,,GeForce GTX 670,2.0,915.0,,Black / Blue,254.0
XFX FX-775A-ZDP4,,Radeon HD 7750,1.0,900.0,,Black / Silver,223.0
EVGA 04G-P4-2692-KR,,GeForce GTX 690,4.0,915.0,,Black / Silver,279.0
Zotac ZT-60102-10P,,GeForce GTX 680,2.0,1098.0,,Black / Orange,254.0
MSI R7970 PE 3GD5,,Radeon HD 7970,3.0,925.0,,Black / Yellow,304.0
Gigabyte GV-N640OC-2GI,,GeForce GT 640,2.0,1050.0,,Black / Blue,189.0
Sapphire 100326-2GL,,Radeon HD 6670,2.0,800.0,,Black / Blue,164.0
MSI N610GT-MD1GD3/LP,,GeForce GT 610,1.0,810.0,,Black,160.0
Galaxy 63TGS8HX3XXZ,,GeForce GT 630,1.0,820.0,,Black / Blue,144.0
MSI N630GT-MD4GD3,,GeForce GT 630,4.0,810.0,,Black,
MSI N550GTX-Ti MD1GD5 V2,,GeForce GTX 550 Ti,1.0,900.0,,Black,210.0
PNY VCGGTX660TXPB-C,,GeForce GTX 660 Ti,2.0,915.0,,Black,254.0
MSI N620GT-MD1GD3/LP,,GeForce GT 620,1.0,700.0,,Black / Red,165.0
Sapphire 100357LP,,Radeon HD 7750,1.0,800.0,,Black / Blue,169.0
Galaxy 64TGF8HX6FTZ,,GeForce GT 640,1.0,950.0,,Black / Blue,144.0
Sapphire 100352-2L,,Radeon HD 7950,3.0,850.0,,Black / Silver,290.0
Asus GTX650-DC-1GD5,,GeForce GTX 650,1.0,1058.0,,Black / Red,245.0
Galaxy 65NGH8DL7AXX,,GeForce GTX 650,1.0,1110.0,,Blue / Silver,174.0
Zotac ZT-61002-10M,,GeForce GTX 650,2.0,1071.0,,Black / Orange,153.0
Asus HD7770-1GD5,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Red,190.0
Galaxy 84GFF4HX2HXZ,,GeForce 8400 GS,0.5,589.0,,Black / Blue,165.0
EVGA 02G-P4-3677-KR,,GeForce GTX 670,2.0,1006.0,,Black / Silver,241.0
MSI N660-2GD5/OC,,GeForce GTX 660,2.0,1006.0,,Black / Blue,219.0
XFX DD,,Radeon HD 7850,1.0,860.0,,Black / Silver,198.0
Asus GT620-DCSL-2GD3,,GeForce GT 620,2.0,700.0,,Black / Red,187.0
Asus GT640-DCSL-2GD3,,GeForce GT 640,2.0,901.0,,Black / Red,
Asus GTX650-E-1GD5,,GeForce GTX 650,1.0,1071.0,,Black / Red,197.0
Gigabyte GV-N65TBOC-2GD BOOST,,GeForce GTX 650 Ti Boost,2.0,1032.0,,Black / Blue,248.0
PowerColor AX7770 1GBD5-HE,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Red,170.0
Asus GTX650TIB-DC2OC-2GD5 BOOST,,GeForce GTX 650 Ti Boost,2.0,1020.0,,Black / Red,259.0
EVGA 01G-P4-3655-KR,,GeForce GTX 650 Ti Boost,1.0,980.0,,Black / Silver,241.0
EVGA 01G-P4-3656-KR,,GeForce GTX 650 Ti Boost,1.0,1072.0,,Black / Silver,241.0
Gigabyte GV-R779OC-2GD,,Radeon HD 7790,2.0,1075.0,,Black / Blue,
EVGA 03G-P4-2664-KR,,GeForce GTX 660,3.0,980.0,,Black / Silver,241.0
Gigabyte GV-780D5-3GD5-B,,GeForce GTX 780,3.0,863.0,,Black / Silver,266.0
Gigabyte WINDFORCE,,GeForce GTX 780,3.0,954.0,,Black,292.0
EVGA 02G-P4-2761-KR,,GeForce GTX 760,2.0,980.0,,Black / Silver,241.0
Gigabyte WINDFORCE,,GeForce GTX 760,2.0,1085.0,,Black,275.0
EVGA 04G-P4-3671-KR,,GeForce GTX 670,4.0,915.0,,Black / Silver,254.0
EVGA Classified,,GeForce GTX 770,4.0,1150.0,,Black / Silver,266.0
EVGA 02G-P4-2770-KR,,GeForce GTX 770,2.0,1046.0,,Black / Gold,267.0
Galaxy 76XPH6DV6XSX,,GeForce GTX 760,2.0,980.0,1003.0,Black / Blue,241.0
Galaxy 77NPH6DT8KXZ,,GeForce GTX 770,2.0,1202.0,1254.0,Black / White,288.0
Zotac AMP,,GeForce GTX 780,3.0,1006.0,1059.0,Black / Orange,276.0
EVGA Dual FTW,,GeForce GTX 780,3.0,980.0,1033.0,Black / Silver,266.0
XFX Double D FX-795A-TDKC,,Radeon HD 7950,3.0,925.0,,Black / Silver,236.0
Sapphire 100361SR,,Radeon R9 290X,4.0,772.0,,Black / Red,292.0
Asus MATRIX,,Radeon R9 280X,3.0,1100.0,,Black / Red,284.0
Asus DirectCU II,,Radeon R7 260X,2.0,1188.0,,Black / Red,215.0
Sapphire 100366L R7 260X,,Radeon R7 260X,2.0,1150.0,,Black / Silver,216.0
Sapphire 100369DDR5L R7 240,,Radeon R7 240,1.0,730.0,780.0,Black,149.0
Asus X9290-DC2T-4GD5,,Radeon R9 290X,4.0,772.0,1000.0,Black / Red,275.0
Gigabyte GV-R724OC-2GI,,Radeon R7 240,2.0,900.0,,Black / Silver,195.0
Sapphire Dual-X,,Radeon R9 280X,3.0,900.0,1050.0,Black / Silver,279.0
XFX FX-799A-6NF9,,Radeon HD 7990,6.0,950.0,1000.0,Black / Silver,309.0
Sapphire Tri-X Toxic,,Radeon R9 270X,2.0,1000.0,1100.0,Black / Orange,308.0
Asus DirectCU II,,Radeon R9 290X,4.0,1050.0,,Black / Silver,287.0
Sapphire Tri-X,,Radeon R9 290X,4.0,772.0,1040.0,Black / Orange,305.0
Gigabyte GV-R725O5-2GI,,Radeon R7 250,2.0,1100.0,,Black / Blue,195.0
PowerColor PCS+,,Radeon R9 290,4.0,1040.0,,Black,292.0
XFX Core Edition,,Radeon R9 270,2.0,900.0,925.0,Black,220.0
Zotac AMP,,GeForce GTX 780 Ti,3.0,1006.0,1072.0,Black / Orange,276.0
MSI TWIN FROZR,,GeForce GTX 750,1.0,1085.0,1163.0,Black / Red,249.0
Gigabyte GV-N750OC-1GI,,GeForce GTX 750,1.0,1059.0,1137.0,Black / Silver,185.0
EVGA Superclocked,,GeForce GTX 750,1.0,1215.0,1294.0,Black / Silver,170.0
EVGA Superclocked,,GeForce GTX Titan Black,6.0,967.0,1072.0,Black / Silver,266.0
Gigabyte WINDFORCE,,GeForce GTX 770,2.0,1046.0,1085.0,Black / Silver,292.0
MSI R9 290X,,Radeon R9 290X,4.0,1080.0,,Black / Yellow,302.0
Sapphire 100369LP,,Radeon R7 240,2.0,780.0,,Black / Silver,
XFX DD,,Radeon R9 290,4.0,980.0,,Black / Silver,294.0
XFX DD,,Radeon R9 290X,4.0,1050.0,,Black / Silver,295.0
MSI R7 250X 1GD5,,Radeon R7 250X,1.0,1000.0,,Black / Blue,200.0
MSI R7 265 2GD5 OC,,Radeon R7 265,2.0,900.0,955.0,Black / Blue,221.0
XFX Core Edition,,Radeon R7 240,4.0,730.0,780.0,Black,175.0
Gigabyte GV-R726XOC-2GD REV2,,Radeon R7 260X,2.0,1188.0,,Black / Blue,214.0
Asus GTXTITANZ-12GD5,,GeForce GTX Titan Z,12.0,705.0,876.0,Black / Silver,270.0
Gigabyte GV-N740D5OC-1GI,,GeForce GT 740,1.0,1071.0,,Black / Blue,187.0
XFX DD,,Radeon R9 270X,2.0,1000.0,,Black,220.0
MSI N740-2GD3,,GeForce GT 740,2.0,1006.0,,Black / Blue,165.0
Zotac ZT-70702-10M,,GeForce GTX 750,1.0,1033.0,,Black / Orange,145.0
MSI N760-2GD5T/OC,,GeForce GTX 760,2.0,1059.0,1124.0,Black / Blue,260.0
PNY XLR8,,GeForce GTX 780,3.0,902.0,954.0,Black / Silver,284.0
Sapphire Tri-X,,Radeon R9 280X,3.0,1000.0,1100.0,Black / Orange,308.0
MSI N730K-1GD5LP/OC,,GeForce GT 730,1.0,1006.0,,Black / Blue,140.0
Zotac ZT-90201-10P,,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0
EVGA ACX,,GeForce GTX 770,4.0,1046.0,1085.0,Black / Gold,267.0
Gigabyte GV-R523D3-1GL,,Radeon R5 230,1.0,625.0,,Blue / Silver,184.0
Zotac AMP Extreme,,GeForce GTX 970,4.0,1203.0,1355.0,Black / Silver,300.0
PowerColor TurboDuo,,Radeon R9 290X,4.0,1030.0,,Black / Red,267.0
AMD FirePro 2270,,FirePro 2270,0.5,600.0,,Black / Red,170.0
AMD FirePro V5800,,FirePro V5800,1.0,700.0,,Black / Red,229.0
AMD FirePro W5000,,FirePro W5000,2.0,825.0,,Black / Red,191.0
AMD FirePro R5000,,FirePro R5000,2.0,825.0,,Black / Red,279.0
AMD FirePro S7000,,FirePro S7000,4.0,950.0,,Black / Silver,292.0
XFX DD,,Radeon R9 290X,8.0,1000.0,,Black / Silver,295.0
ATI FirePro V3900,,FirePro V3900,1.0,650.0,,Black / Red,168.0
HP FirePro W7000,248.96,FirePro W7000,4.0,950.0,,Black / Red,242.0
ATI FirePro V7750,,FirePro V7750,1.0,800.0,,Black / Red,234.0
ATI FirePro 2450,,FirePro 2450,0.5,600.0,,Black / Red,170.0
MSI N730K-2GD3/OC,,GeForce GT 730,2.0,1006.0,,Black / Blue,146.0
MSI GAMING,,Radeon R9 290X,8.0,1000.0,1040.0,Black / Red,276.0
GALAX Infinity Black Edition,,GeForce GTX 970,4.0,1178.0,1329.0,Black,271.0
GALAX EX OC,,GeForce GTX 970,4.0,1164.0,1317.0,Black,271.0
Zotac AMP Omega Core,,GeForce GTX 970,4.0,1152.0,1304.0,Black,280.0
Gigabyte GV-N730SL-2GL,,GeForce GT 730,2.0,902.0,,Silver,160.0
Asus GTX750-DCSL-2GD5,,GeForce GTX 750,2.0,1020.0,1085.0,Black / Red,200.0
HP C3G86AT,,Quadro K4000M,4.0,600.0,,Black / Silver,
Lenovo 0B47075,,Quadro 410,0.5,706.0,,Black / Green,176.0
Lenovo 0B47392,114.99,Quadro K2000,2.0,954.0,,Black / Green,202.0
XFX Core Edition,,Radeon R9 270,2.0,900.0,925.0,Black,220.0
Zogis Twin Vortex,,GeForce GTX 960,2.0,1127.0,1178.0,Black / Green,
Zogis Superclock,,GeForce GTX 960,2.0,1228.0,1291.0,Black / Yellow,
Zogis Superclock,,GeForce GTX 980,4.0,1152.0,1253.0,Black / Yellow,
Inno3D HerculeZ X3 Air Boss,,GeForce GTX 980,4.0,1228.0,1329.0,Black / Red,300.0
Gigabyte WINDFORCE 3X,,GeForce GTX 760,2.0,1085.0,1150.0,Black,292.0
EVGA HYBRID,,GeForce GTX 980,4.0,1291.0,1393.0,Black / Silver,267.0
Gigabyte GV-N730D5-2GI REV2.0,,GeForce GT 730,2.0,902.0,,Black / Blue,177.0
PowerColor AXR7 240 4GBK3-HE/OC,,Radeon R7 240,4.0,750.0,800.0,Black / Red,145.0
EVGA FTW ACX 2.0+,,GeForce GTX 960,4.0,1304.0,1367.0,Black / Silver,257.0
PNY VCGGTX9604XPB,,GeForce GTX 960,4.0,1140.0,1203.0,Black,241.0
MSI N740-2GD3V1,,GeForce GT 740,2.0,900.0,,Black / Blue,169.0
